^8343^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Power Steering Leak Stop 300ml^;^69^;^3.9^;^0.3^;^Mannol^;^<h1>Mannol Power Steering Leak Stop 300ml</h1> <br><p> MANNOL Power Steering ist ein spezielles Additiv, das ein Auslaufen der Flüssigkeit im Lenkungssystem verhindert. Es stellt die flüssige und geräuschlose Arbeit der Lenkung sicher, mindert den Verschleiß und den Schlupf von Arbeitsflächen der Einzelteile und verhindert die Verhärtung sowie das Altern von Dichtungen, deren Lebensdauer verlängert wird. Es senkt die Vibrationen der Servolenkung. Dieses Produkt vermischt sich mit allen Flüssigkeiten für Servolenkungen.</p>^
^8347^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Radiator Flush/ Kühler Reiniger 325ml^;^88^;^2.9^;^0.325^;^Mannol^;^<p> <h1>Mannol Radiator Flush/ Kühler Reiniger 325ml</h1> ist ein Spezialreiniger zum Entfernen von Rost, Öl und Ablagerungen, z.B. Kalkablagerungen. Er ist ein chemischer Umwandler von Ablagerungen mit aktiven Reinigungskomponenten. Er ist absolut neutral gegenüber von Metall-, Gummi- und Plastikeinzelteilen des Kühlsystems. Er verfügt über hohe antikorrosive und säureneutralisierende Eigenschaften. Dieses Produkt ist für alle Kühlsysteme und Innenraumheizungen bestimmt.<br> <br> Für alle Kühlwasserkreisläufe in Kraftfahrzeugen, Bussen, sowie Nutzfahrzeuge geeignet.</p>^
^8346^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Radiator Leak-Stop/ Kühlerdichter 325ml^;^88^;^1.9^;^0.325^;^Mannol^;^<p> <h1>Mannol Radiator LeakStop/ Kühlerdichter 325ml</h1> <strong>325ml</strong>– Mittel zur Beseitigung von Undichtigkeiten im Kühlkreislauf des Motors. Dichtet Lecks in Dichtungen, Schellen und kleine Risse im Kühler ab. Gewährleistet die Arbeitsfähigkeit des Kühlsystems. Verwendbar mit allen Arten von Frostschutzmitteln.</p> <p> <strong>Mannol Kühlerdichtmittel</strong> kann recht einfach und im do-it-yourself verfahren angewandt werden. Die&nbsp; Erfahrung hat gezeigt, das Abdichten funktioniert sehr einfach. Bevor man das Kühlerdicht von Mannol einfüllen kann, muss der Motor gestartet und die Heizung in Betrieb genommen werden bis der Motor Betriebstemperatur erreicht hat. Nun schütteln Sie den Kühlerdichter vor gebrauch und schalten Sie den Motor vor der Befüllung des Kühlerdichtmittels wieder ab. Nun können Sie&nbsp; den Kühlerdeckel vorsichtig öffnen und den Inhalt des Mannol Dichtmittels bei stehendem Motor in die betriebswarme Kühlflüssigkeit einfüllen und lassen Sie dann den Motor mindestens zehn Minuten laufen. Die Lecks sind nun abgedichtet.<br> .</p>^
^8354^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Super Benzin Oktan Plus 200ml^;^87^;^4.9^;^0.2^;^Mannol^;^<h1>Mannol Super Benzin Oktan Plus 200ml</h1> <br><p> MANNOL Super Benzin ist ein Spezialadditiv, das die Eigenschaften von Benzin verbessert. Die hocheffektive Kombination von Stoffen erhöht die Oktanzahl, beseitigt Klopfen und Startschwierigkeiten, was beim Einsatz von niedrigoktanigem oder minderwertigem Benzin vorkommt. Es reinigt effektiv den Vergaser, die Injektoren und die Ventile von Harzlackablagerungen und Verbrennungsrückständen. Es reduziert den Ausstoß von Schadstoffen und die Giftigkeit der Auspuffgase. Es begünstigt das vollständige und effektive Verbrennen von Kraftstoff, dessen Verbrauch tatsächlich gesenkt wird. Dieses Produkt empfiehlt sich für Motoren mit Vierventil-Motorsteuerung sowie für Motoren mit Turbolader.</p>^
^8355^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Super Diesel Cetan Plus 200ml^;^100^;^4.9^;^0.2^;^Mannol^;^<h1>Mannol Super Diesel Cetan Plus 200ml</h1> <br><p> MANNOL Super Diesel ist ein Spezialadditiv, das die Eigenschaften von Dieselkraftstoff verbessert. Die hocheffektive Kombination von Stoffen erhöht die Cetanzahl, reinigt die Einspritzdüsen, die Brennkammer, die Ventile und die Kolbenböden von Verbrennungsrückständen. Die Motorleistung und ein gleichmäßiger Leerlauf werden wiederhergestellt, Motorgeräusche werden reduziert, Starts im Winter werden erleichtert, das zusätzliche Schmieren der Einzelteile des Kraftstoffsystems wird gesichert, wobei die Lebensdauer der Einzelteile verlängert wird. Der Ausstoß von Schadstoffen wird verringert und die Zusammensetzung der Auspuffgase wird optimiert. Das vollständige und effektive Verbrennen von Kraftstoff wird begünstigt, dessen Verbrauch dadurch tatsächlich gesenkt wird. Dieses Produkt empfiehlt sich für alle Diesel- und Turbodieselmotoren.</p>^
^8341^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Teflon Protector 200ml^;^61^;^5.9^;^0.2^;^Mannol^;^<h1>Mannol Teflon Protector 200ml</h1> <br><p> MANNOL Teflon Protector ist ein hocheffektives Antifriktionsadditiv für das Schmiersystem des Motors. Es enthält freischwebende Teflonpartikeln, die das Verringern von Schäden durch Reibung und eine Steigerung der Motorleistung sicherstellen. An den Kanten reibender Oberflächen von Einzelteilen des Motors bildet es einen hochwiderstandsfähigen, wärmebeständigen und hauchdünnen Film, der einen niedrigen Reibungskoeffizienten besitzt. Die Anwendung des Additivs senkt beträchtlich den Reibungskoeffizienten, erhöht die Kraftstoffersparnis bis 4-6 %, steigert die effektive Leistung, erleichtert den Kaltstart des Motors, schützt die Einzelteile vor Verschleiß und Fressverschleiß bei störfallbedingtem Ölverlust</p>^
^8349^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Winter Diesel 1L^;^66^;^8.9^;^1.0^;^Mannol^;^<h1>Mannol Winter Diesel 1L</h1> <br><p> MANNOL Winter Diesel 1:1000 ist ein Additiv, das die Bildung von Paraffinkristallen in Dieselkraftstoff bei niedrigen Temperaturen verhindert. Dank der stockpunktsenkenden Wirkung des Antigels wird das Verstopfen von Filtern und Kraftstoffleitungen verhindert. Das Antigel senkt nicht nur die Grenztemperatur der Filtrierbarkeit (bis -36 °C) und den Stockpunkt (bis -47 °C) des Dieselkraftstoffs, sondern optimiert auch den Betrieb des Kraftstoffsystems bei niedrigen Temperaturen. Es verbrennt vollständig, ohne Ascherückstände zu hinterlassen.</p>^
^8348^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Winter Diesel 250ml^;^100^;^3.9^;^0.25^;^Mannol^;^<h1>Mannol Winter Diesel 250ml</h1> <br><p> MANNOL Winter Diesel 1:1000 ist ein Additiv, das die Bildung von Paraffinkristallen in Dieselkraftstoff bei niedrigen Temperaturen verhindert. Dank der stockpunktsenkenden Wirkung des Antigels wird das Verstopfen von Filtern und Kraftstoffleitungen verhindert. Das Antigel senkt nicht nur die Grenztemperatur der Filtrierbarkeit (bis -36 °C) und den Stockpunkt (bis -47 °C) des Dieselkraftstoffs, sondern optimiert auch den Betrieb des Kraftstoffsystems bei niedrigen Temperaturen. Es verbrennt vollständig, ohne Ascherückstände zu hinterlassen.</p>^
^8244^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Legend+Ester 0W40 10l^;^10^;^45.9^;^10.0^;^Mannol^;^<p> <h1>Mannol Legend+Ester 0W40 10l</h1><br> <br> Mannol Legend+Ester 0W40 ist ein vollsynthetisches energiesparendes Motoröl für alle Arten von Motoren der neuen Generation. Aufgrund der einzigartigen Bi-synthetischer Basis bietet es eine sofortige Schmierung bei extrem niedrigen Temperaturen. Verhindert Verschleiß bei Kaltstarts. Bietet außergewöhnliche Sauberkeit der Motorteile. Sorgt für maximalen Schutz gegen Verschleiß in allen Stadien des Betriebes.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SN/CF</li>  <li> ACEA A3/B3/B4</li>  <li> MB 229.3<br> &nbsp;</li> </ul>^
^8242^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Legend+Ester 0W40  1l^;^54^;^6.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Legend+Ester 0W40  1l</h1><br> <br> Mannol Legend+Ester 0W40 ist ein vollsynthetisches energiesparendes Motoröl für alle Arten von Motoren der neuen Generation. Aufgrund der einzigartigen Bi-synthetischer Basis bietet es eine sofortige Schmierung bei extrem niedrigen Temperaturen. Verhindert Verschleiß bei Kaltstarts. Bietet außergewöhnliche Sauberkeit der Motorteile. Sorgt für maximalen Schutz gegen Verschleiß in allen Stadien des Betriebes.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SN/CF</li>  <li> ACEA A3/B3/B4</li>  <li> MB 229.3<br> &nbsp;</li> </ul>^
^8476^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Legend+Ester 0W40 20l^;^5^;^86.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Legend+Ester 0W40 20l</h1><br> <br> Mannol Legend+Ester 0W40 ist ein vollsynthetisches energiesparendes Motoröl für alle Arten von Motoren der neuen Generation. Aufgrund der einzigartigen Bi-synthetischer Basis bietet es eine sofortige Schmierung bei extrem niedrigen Temperaturen. Verhindert Verschleiß bei Kaltstarts. Bietet außergewöhnliche Sauberkeit der Motorteile. Sorgt für maximalen Schutz gegen Verschleiß in allen Stadien des Betriebes.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SN/CF</li>  <li> ACEA A3/B3/B4</li>  <li> MB 229.3<br> &nbsp;</li> </ul>^
^8243^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Legend+Ester 0W40  4l^;^29^;^21.9^;^4.0^;^Mannol^;^<p> <h1>Mannol Legend+Ester 0W40  4l</h1><br> <br> Mannol Legend+Ester 0W40 ist ein vollsynthetisches energiesparendes Motoröl für alle Arten von Motoren der neuen Generation. Aufgrund der einzigartigen Bi-synthetischer Basis bietet es eine sofortige Schmierung bei extrem niedrigen Temperaturen. Verhindert Verschleiß bei Kaltstarts. Bietet außergewöhnliche Sauberkeit der Motorteile. Sorgt für maximalen Schutz gegen Verschleiß in allen Stadien des Betriebes.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SN/CF</li>  <li> ACEA A3/B3/B4</li>  <li> MB 229.3<br> &nbsp;</li> </ul>^
^8265^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Energy Ultra JP 5W20  1l^;^45^;^4.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Energy Ultra JP 5W20  1l</h1><br> <br> MANNOL Energy Ultra JP 5W-20 ist ein Universal-Motoröl auf hydrosynthetischer Basis für die heutigen Benzin-und Dieselmotoren mit und ohne Turbolader ausgelegt. Es bietet eine hohe Pumpfähigkeit bei Kaltstarts, eine zuverlässige Schmierung und Verschleißschutz. Verfügt über eine optimale Viskosität bei einem weiten Temperaturbereich. Erfüllt die Anforderungen der Motoren mit verlängerten Ölwechselintervall.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SN</li>  <li> ILSAC GF-5</li>  <li> GM dexos1</li>  <li> FORD WSS-M2C945-A/B</li>  <li> FORD WSS-M2C930-A</li>  <li> FORD WSS-M2C925-A</li>  <li> CHRYSLER</li>  <li> HONDA</li>  <li> ACURA</li>  <li> MAZDA</li>  <li> MITSUBISHI</li>  <li> TOYOTA</li>  <li> NISSAN</li>  <li> SUBARU</li>  <li> ISUZU</li>  <li> SUZUKI</li>  <li> HYUNDAI</li>  <li> KIA MOTORS</li> </ul>^
^8266^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Energy Ultra JP 5W20  4l^;^29^;^14.9^;^4.0^;^Mannol^;^<p> <h1>Mannol Energy Ultra JP 5W20  4l</h1><br> <br> MANNOL Energy Ultra JP 5W-20 ist ein Universal-Motoröl auf hydrosynthetischer Basis für die heutigen Benzin-und Dieselmotoren mit und ohne Turbolader ausgelegt. Es bietet eine hohe Pumpfähigkeit bei Kaltstarts, eine zuverlässige Schmierung und Verschleißschutz. Verfügt über eine optimale Viskosität bei einem weiten Temperaturbereich. Erfüllt die Anforderungen der Motoren mit verlängerten Ölwechselintervall.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SN</li>  <li> ILSAC GF-5</li>  <li> GM dexos1</li>  <li> FORD WSS-M2C945-A/B</li>  <li> FORD WSS-M2C930-A</li>  <li> FORD WSS-M2C925-A</li>  <li> CHRYSLER</li>  <li> HONDA</li>  <li> ACURA</li>  <li> MAZDA</li>  <li> MITSUBISHI</li>  <li> TOYOTA</li>  <li> NISSAN</li>  <li> SUBARU</li>  <li> ISUZU</li>  <li> SUZUKI</li>  <li> HYUNDAI</li>  <li> KIA MOTORS</li> </ul>^
^8271^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7703 O.E.M 5W30  (Peugeot/Citroen) 1l^;^43^;^4.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 7703 O.E.M 5W30  (Peugeot/Citroen) 1l</h1><br> <br> Mannol 7703 O.E.M. 5W-30 ist ein synthetisches Hochleistungsmotorenöl für moderne PKW mit Benzin- und Dieselmotoren. Speziell entwickelt für PEUGEOT und CITROEN-Fahrzeuge. Die LOW SAPS Additive sorgen für einen sicheren Betrieb in Fahrzeugen mit Dieselpartikelfilter (FAP, DPF) und Katalysatoren. Schutzt effektiv gegen Abnutzung und trägt dazu bei, die Effizienz des Motors zu steigern. Besonders empfohlen zum Einsatz in Fahrzeugen mit der Norm EURO V. Bietet herausragende Leistung sowohl bei niedrigen, als auch sehr hohen Betriebstemperaturen und schützt den Motor vor Verschleiß, Schlammbildung und Ablagerungen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A5/B5</li>  <li> ACEA C2</li>  <li> PSA B71 2290</li> </ul>^
^8478^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7703 O.E.M 5W30  (Peugeot/Citroen) 20l Kanisister^;^7^;^56.9^;^20.0^;^Mannol^;^<p> <h1>Mannol 7703 O.E.M 5W30  (Peugeot/Citroen) 20l Kanisister</h1><br> <br> Mannol 7703 O.E.M. 5W-30 ist ein synthetisches Hochleistungsmotorenöl für moderne PKW mit Benzin- und Dieselmotoren. Speziell entwickelt für PEUGEOT und CITROEN-Fahrzeuge. Die LOW SAPS Additive sorgen für einen sicheren Betrieb in Fahrzeugen mit Dieselpartikelfilter (FAP, DPF) und Katalysatoren. Schutzt effektiv gegen Abnutzung und trägt dazu bei, die Effizienz des Motors zu steigern. Besonders empfohlen zum Einsatz in Fahrzeugen mit der Norm EURO V. Bietet herausragende Leistung sowohl bei niedrigen, als auch sehr hohen Betriebstemperaturen und schützt den Motor vor Verschleiß, Schlammbildung und Ablagerungen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A5/B5</li>  <li> ACEA C2</li>  <li> PSA B71 2290</li> </ul>^
^8272^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7703 O.E.M 5W30  (Peugeot/Citroen) 4l^;^96^;^13.9^;^4.0^;^Mannol^;^<p> <h1>Mannol 7703 O.E.M 5W30  (Peugeot/Citroen) 4l</h1><br> <br> Mannol 7703 O.E.M. 5W-30 ist ein synthetisches Hochleistungsmotorenöl für moderne PKW mit Benzin- und Dieselmotoren. Speziell entwickelt für PEUGEOT und CITROEN-Fahrzeuge. Die LOW SAPS Additive sorgen für einen sicheren Betrieb in Fahrzeugen mit Dieselpartikelfilter (FAP, DPF) und Katalysatoren. Schutzt effektiv gegen Abnutzung und trägt dazu bei, die Effizienz des Motors zu steigern. Besonders empfohlen zum Einsatz in Fahrzeugen mit der Norm EURO V. Bietet herausragende Leistung sowohl bei niedrigen, als auch sehr hohen Betriebstemperaturen und schützt den Motor vor Verschleiß, Schlammbildung und Ablagerungen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A5/B5</li>  <li> ACEA C2</li>  <li> PSA B71 2290</li> </ul>^
^8277^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7707 O.E.M. 5W30  (Volvo/Ford) 10l ^;^10^;^26.9^;^10.0^;^Mannol^;^<p> <h1>Mannol 7707 O.E.M. 5W30  (Volvo/Ford) 10l </h1><br> <br> Mannol 7707 O.E.M. 5W-30 ist ein synthetisches Hochleistungsmotorenöl für moderne FORD und VOLVO Otto- und Dieselmotoren, für die Motorenöle nach ACEA A5/B5 vorgeschrieben sind. Die Kombination unkonventioneller Grundöle in Verbindung neuester Additive garantieren ein Motorenöl, das hervorragend vor Verschleiß schützt, den Motor sauber hält und für eine schnelle Durchölung des Motors sorgt. Exzellente Fließfähigkeit bei tiefen Temperaturen sorgt für leichten Kaltstart und reduzierten Kraftstoffverbrauch.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A5/B5</li>  <li> API SN/CF</li>  <li> ILSAC GF-4</li>  <li> FORD WSS-M2C913-C</li>  <li> OPEL GM LL-A-025/B-025</li> </ul>^
^8275^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7707 O.E.M. 5W30  (Volvo/Ford) 1l^;^72^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 7707 O.E.M. 5W30  (Volvo/Ford) 1l</h1><br> <br> Mannol 7707 O.E.M. 5W-30 ist ein synthetisches Hochleistungsmotorenöl für moderne FORD und VOLVO Otto- und Dieselmotoren, für die Motorenöle nach ACEA A5/B5 vorgeschrieben sind. Die Kombination unkonventioneller Grundöle in Verbindung neuester Additive garantieren ein Motorenöl, das hervorragend vor Verschleiß schützt, den Motor sauber hält und für eine schnelle Durchölung des Motors sorgt. Exzellente Fließfähigkeit bei tiefen Temperaturen sorgt für leichten Kaltstart und reduzierten Kraftstoffverbrauch.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A5/B5</li>  <li> API SN/CF</li>  <li> ILSAC GF-4</li>  <li> FORD WSS-M2C913-C</li>  <li> OPEL GM LL-A-025/B-025</li> </ul>^
^13544^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7707 O.E.M. 5W30  (Volvo/Ford) 1l ^;^48^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 7707 O.E.M. 5W30  (Volvo/Ford) 1l </h1><br> <br> Mannol 7707 O.E.M. 5W-30 ist ein synthetisches Hochleistungsmotorenöl für moderne FORD und VOLVO Otto- und Dieselmotoren, für die Motorenöle nach ACEA A5/B5 vorgeschrieben sind. Die Kombination unkonventioneller Grundöle in Verbindung neuester Additive garantieren ein Motorenöl, das hervorragend vor Verschleiß schützt, den Motor sauber hält und für eine schnelle Durchölung des Motors sorgt. Exzellente Fließfähigkeit bei tiefen Temperaturen sorgt für leichten Kaltstart und reduzierten Kraftstoffverbrauch.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A5/B5</li>  <li> API SN/CF</li>  <li> ILSAC GF-4</li>  <li> FORD WSS-M2C913-C</li>  <li> OPEL GM LL-A-025/B-025</li> </ul>^
